https://www.sixfold.org/doc?id=3368354ca53aa74c91678cedab791ced#toolbar=0&navpanes=0,All in Good Time,Rachel Didsbury,3.67(113),3.58(48),---(48),48
https://www.sixfold.org/doc?id=8adf9c5ae353e6f26838b8e7cdf3791e#toolbar=0&navpanes=0,Pyrophoria and Other Deaths,Mckinnie Sizemore,3.67(114),3.57(49),---(49),49
https://www.sixfold.org/doc?id=e55759bf24aef29d8dd6437c0b11b109#toolbar=0&navpanes=0,Recurrence,Steve Hallett,4.25(60),3.55(50),---(50),50
https://www.sixfold.org/doc?id=c012622f02e107cac480c39887eb37dd#toolbar=0&navpanes=0,Road to Sugar Skulls,Linda White,4.20(67),3.54(51),---(51),51
https://www.sixfold.org/doc?id=b318b18cfd78773f3c84d3b474709bad#toolbar=0&navpanes=0,Curious And Strange Realities,User 6768,4.67(37),3.50(52),---(52),52
https://www.sixfold.org/doc?id=9f2c2f9dc6ae878491210c492a2e3541#toolbar=0&navpanes=0,POTPOURRI,frederick shiels,4.33(53),3.50(53),---(53),53
https://www.sixfold.org/doc?id=2dc329d3e0cbb6b7a8bda49f43f91a3f#toolbar=0&navpanes=0,"""Primal"" and other poems",Chumki Sharma,4.00(70),3.50(55),---(55),55
https://www.sixfold.org/doc?id=3d7504a35f66310f0dfe1bb901ddfded#toolbar=0&navpanes=0,272 Slaves and Other Poems,Matt Linz,4.00(75),3.50(56),---(56),56
https://www.sixfold.org/doc?id=a77abe5d5ab03132097ef18ea8a75611#toolbar=0&navpanes=0,Picture Me There,Danielle Robinson,4.50(47),3.45(57),---(57),57
https://www.sixfold.org/doc?id=95e506fcbc3ef8a1e47e4d154fa5382f#toolbar=0&navpanes=0,Last Day and Two Others,User 1808,4.40(50),3.42(59),---(59),59
https://www.sixfold.org/doc?id=7330f08d689e67e02478083718775ecd#toolbar=0&navpanes=0,Fall Leaf Garden,Terry Engel,4.20(66),3.33(61),---(61),61
https://www.sixfold.org/doc?id=4ec1ef297e405d0e0a735b853469d46e#toolbar=0&navpanes=0,Since You've Been Gone,Ohan Hominis,4.75(34),3.25(62),---(62),62
https://www.sixfold.org/doc?id=6250e4c4131481a9e56884f5afd13bf6#toolbar=0&navpanes=0,white Mare,jeff lewis,2.67(193),3.25(63),---(63),63
https://www.sixfold.org/doc?id=11ad5f6e320e8528ca6c1bee5387559d#toolbar=0&navpanes=0,Romantic Redundancy,Emma Lindley,4.00(71),3.17(66),---(66),66
https://www.sixfold.org/doc?id=b4d15ac4c91a52edaef8765e10a59b2d#toolbar=0&navpanes=0,I AM & a little on how,Angela Muir,4.75(30),3.08(68),---(68),68
https://www.sixfold.org/doc?id=9ac88b30b45dfc181f5e3e2c8eb92b90#toolbar=0&navpanes=0,The Dog and The Witch,Jamie Alcock,4.20(61),3.08(69),---(69),69
https://www.sixfold.org/doc?id=d344d5c94d188ad9268d6202127e269e#toolbar=0&navpanes=0,2 Poems - Disease & In Transit,Hanna Jordyn,2.67(195),3.08(70),---(70),70
https://www.sixfold.org/doc?id=9232b2e15d017e42e74564159ea2dfe4#toolbar=0&navpanes=0,Flurries and more,Susan White,2.33(213),3.08(71),---(71),71
https://www.sixfold.org/doc?id=95cc048806d6651f314393a8e8b651d0#toolbar=0&navpanes=0,Dissolving Days,Sara McLaughlin,4.20(64),3.00(72),---(72),72
https://www.sixfold.org/doc?id=198858bb929175493ab66fdd8e511547#toolbar=0&navpanes=0,A Side of Sugar,Evelyn Mateos,3.33(147),3.00(74),---(74),74
https://www.sixfold.org/doc?id=7004dc3456cfa99de205c441c733e5e5#toolbar=0&navpanes=0,The Heartbreaking Work of A Staggering Penis,Robert Worthy III,2.33(212),3.00(75),---(75),75
https://www.sixfold.org/doc?id=5fb333407a040b8e3bf90230de04c231#toolbar=0&navpanes=0,Saint and Other Poems,Savannah Grant,4.80(26),2.92(76),---(76),76
https://www.sixfold.org/doc?id=53c583c7efc5f6a8080f66d21f11467e#toolbar=0&navpanes=0,From The Mother Load,S.E. Ingraham,4.75(36),2.91(77),---(77),77
https://www.sixfold.org/doc?id=7e0660e0543f9d294356f8be7eefd38a#toolbar=0&navpanes=0,Speckled Words,Gavi Fable,4.50(46),2.83(79),---(79),79
https://www.sixfold.org/doc?id=bda12a78191db463fbd7cd803465c302#toolbar=0&navpanes=0,My Scribblings,Noel Macara,3.67(108),2.80(80),---(80),80
https://www.sixfold.org/doc?id=749d053bbe86741ea54b1711d50d8849#toolbar=0&navpanes=0,Four Short Poems for SIXFOLD,User 7444,4.33(52),2.64(82),---(82),82
https://www.sixfold.org/doc?id=724ab9adc65f904e372957a7b0c1dfa2#toolbar=0&navpanes=0,The Deal,Margo Dills,3.33(144),2.64(83),---(83),83
https://www.sixfold.org/doc?id=665434f58e2c1c3836a8aaffb2f400b2#toolbar=0&navpanes=0,sixfoldsubmission.pdf,Greg Mahr,2.67(194),2.64(84),---(84),84
https://www.sixfold.org/doc?id=c354496e5572d758a09f10a3f224f2a8#toolbar=0&navpanes=0,5 poems for sixfold,kryzchn tammer,3.00(176),2.58(87),---(87),87
https://www.sixfold.org/doc?id=fa030ed4a8b2a16f0d7c769ee45e37dc#toolbar=0&navpanes=0,Beginnings,Wesley Perkins,5.00(19),2.55(88),---(88),88
https://www.sixfold.org/doc?id=15f9bb2e6b7b19096024631897a0e3d0#toolbar=0&navpanes=0,Motherhood and more,Ro Kraus,3.00(174),2.45(90),---(90),90
https://www.sixfold.org/doc?id=8f7d44aee1be306dcf173ba600711654#toolbar=0&navpanes=0,"Dreaming in Hemingway, Twilit Scream, IamnotI, and TDTO",Anthony Ringuette,4.75(33),2.42(91),---(91),91
https://www.sixfold.org/doc?id=d426b7e9fde24f600e8a9d6cce2472ce#toolbar=0&navpanes=0,Be Nice,User 8650,1.67(234),2.31(92),---(92),92
https://www.sixfold.org/doc?id=72b00edad517671125f16520d8600bd7#toolbar=0&navpanes=0,Delineations of Dreams,Andre Francis,5.00(20),2.00(94),---(94),94
https://www.sixfold.org/doc?id=ddd4782fa7308b7d14daa39f7044bbf8#toolbar=0&navpanes=0,Poems of John M. Valdez,John Valdez,2.00(222),1.42(95),---(95),95
https://www.sixfold.org/doc?id=ebaeca7b849471166003fcc226c3c05d#toolbar=0&navpanes=0,Painting the Dead,User 8442,4.83(23),---(97),---(97),97
https://www.sixfold.org/doc?id=9f381672dcf277420c34431f8c66b2fc#toolbar=0&navpanes=0,Three Poems,Yasmin White,4.80(25),---(98),---(98),98
https://www.sixfold.org/doc?id=3e5f4fde054ca15d04beac2e3f366efd#toolbar=0&navpanes=0,Existential Potential,Amanda Cortes,4.75(31),---(99),---(99),99
https://www.sixfold.org/doc?id=fc5cc7e2c496970537f71a4c545ab218#toolbar=0&navpanes=0,Detours,Casey Whitworth,5.00(16),4.67(6),4.44(1),1
https://www.sixfold.org/doc?id=2ec8a9c3d1505f35cf0c40e80ef19367#toolbar=0&navpanes=0,CHILDISH THINGS,Mike Beasley,4.67(30),4.83(3),4.06(2),2
https://www.sixfold.org/doc?id=e6209a8863999cf07598c1b401bd6398#toolbar=0&navpanes=0,Paquete,Dan Timoskevich,5.00(15),4.15(19),3.87(3),3
https://www.sixfold.org/doc?id=00a2b7dffe3b6bb37f1fdf5c9bdd228c#toolbar=0&navpanes=0,No Weapon Forged Against You Will Prevail,Brandon Barrett,5.20(4),4.17(18),3.87(4),4
https://www.sixfold.org/doc?id=f0b9fec0830f513e5c4718e62aa67a7b#toolbar=0&navpanes=0,The Box,Martine Fournier,4.80(21),4.31(16),3.78(5),5
https://www.sixfold.org/doc?id=e2d9365c2dc150755f8e5f6a6383cace#toolbar=0&navpanes=0,Hands,Abby Sinnott,4.60(31),4.64(8),3.73(6),6
https://www.sixfold.org/doc?id=876d49167f4f730e084279a2e1ebfe6b#toolbar=0&navpanes=0,At the Light on 17 and King,Kim Catanzarite,4.25(59),4.15(21),3.65(7),7
https://www.sixfold.org/doc?id=d73616b0ebf32bbab8efe6bfa5a02d22#toolbar=0&navpanes=0,Bend This Page,Louise Hawes,5.33(2),4.64(7),3.65(8),8
https://www.sixfold.org/doc?id=e931dd86181ea2cad9e6362852a7a233#toolbar=0&navpanes=0,The Link,Mike Karpa,5.00(12),4.33(14),3.61(9),9
https://www.sixfold.org/doc?id=9ebbcb5d892d64a574525cd033bbf761#toolbar=0&navpanes=0,Bullfrog Stew,Sandra Wiley,4.40(50),4.82(4),3.51(10),10
https://www.sixfold.org/doc?id=77348722181b1047198a39bfba5f7c4b#toolbar=0&navpanes=0,If God Were a Woman,John Etcheverry,5.00(13),4.83(2),3.51(12),12
https://www.sixfold.org/doc?id=d545eb85ac4b6f1cf3f9cf7ebcf359c7#toolbar=0&navpanes=0,I Need to Know If You Have the Mask,Matthew Callan,4.50(38),4.46(12),3.48(13),13
https://www.sixfold.org/doc?id=dcefa02772070e32a0f5c994e153048f#toolbar=0&navpanes=0,Still Life,Shannon Bowring,4.40(47),5.08(1),3.33(14),14
https://www.sixfold.org/doc?id=118c23a3260aef7b6c2217326a279931#toolbar=0&navpanes=0,Wrestling,Shoshana Razel Gordon Guedalia,4.40(44),4.15(20),3.32(15),15
https://www.sixfold.org/doc?id=b57b2dbb79f5f974ee4aafbf51978ab4#toolbar=0&navpanes=0,Magies,Pat Hart,4.40(48),4.64(9),3.24(16),16
https://www.sixfold.org/doc?id=a3ce2e0dd58fa92975f14377fd5ae8dc#toolbar=0&navpanes=0,The Sea Outside,Laura Rocha,4.25(60),4.75(5),3.23(17),17
https://www.sixfold.org/doc?id=c64711f5d363196df476a34beb010521#toolbar=0&navpanes=0,Durante's Window of Opportunity,Donna O'Shaughnessy,4.17(67),4.50(11),2.89(20),20
https://www.sixfold.org/doc?id=7a66e9c806a04413a25da4edef398b27#toolbar=0&navpanes=0,Traffic,Jessica Schnur,4.00(71),4.23(17),2.49(21),21
https://www.sixfold.org/doc?id=3d41504a9a8242be992c8d22fd06d384#toolbar=0&navpanes=0,The Snake Between Her Toes,Ellen Kennedy,4.75(27),4.10(22),---(22),22
https://www.sixfold.org/doc?id=f128a3133f2133351728eba89669ee82#toolbar=0&navpanes=0,Craquelure,G J Johnson,5.17(6),4.08(23),---(23),23
https://www.sixfold.org/doc?id=156d96215d7535fb90d37a0c03c52dcb#toolbar=0&navpanes=0,Home Place,John Mort,4.75(24),4.08(24),---(24),24
https://www.sixfold.org/doc?id=b0a79cef4550228802942b1bef605af2#toolbar=0&navpanes=0,Carrots,Kevin Sterne,5.00(17),4.00(25),---(25),25
https://www.sixfold.org/doc?id=4f07719b03365a47cc35cbc08eb8eda7#toolbar=0&navpanes=0,The Bird,Rebeccah Dean,4.40(49),4.00(27),---(27),27
https://www.sixfold.org/doc?id=74edeb9d8b56590898bcb3f978201288#toolbar=0&navpanes=0,fiction,Reams O'Neal,4.80(22),3.92(29),---(29),29
https://www.sixfold.org/doc?id=bfff73b04d727e3243f8d3af09eaf226#toolbar=0&navpanes=0,The Experiment,Teresa Brandt,4.50(42),3.92(30),---(30),30
https://www.sixfold.org/doc?id=3350962488351a0bec37ef2fbadcd19f#toolbar=0&navpanes=0,Less Coughy,R. Nolan,4.50(43),3.92(32),---(32),32
https://www.sixfold.org/doc?id=323758ab5201fa26218ef111ed2f1405#toolbar=0&navpanes=0,Chronology,Adriana Sgroi,4.50(39),3.91(33),---(33),33
https://www.sixfold.org/doc?id=c62b4ca1e1c5017f1682b1365772264e#toolbar=0&navpanes=0,Phantom's Movies and Scenes,middledog99 middledog99,5.00(19),3.83(35),---(35),35
https://www.sixfold.org/doc?id=560e8a3a77c4c61a55598b07921287c2#toolbar=0&navpanes=0,Sunbird,H. Fry,4.20(65),3.75(39),---(39),39
https://www.sixfold.org/doc?id=171add72eaebdfb2d4156aaaf5046da2#toolbar=0&navpanes=0,The Dance,Martha Carroll,2.00(194),3.75(41),---(41),41
https://www.sixfold.org/doc?id=8ccc98f3f7974aa41c1f194eee70751b#toolbar=0&navpanes=0,Something Golden,User 6795,4.20(64),3.69(44),---(44),44
https://www.sixfold.org/doc?id=525890891c67709c59ffd63dea5cfa42#toolbar=0&navpanes=0,Arthur Grover: A Portrait of Melancholy,User 8003,4.00(85),3.69(45),---(45),45
https://www.sixfold.org/doc?id=9fe665fc3d9a646af1a9d2a5d09e718c#toolbar=0&navpanes=0,The Exhibitionist,Richard Herring,3.33(125),3.60(46),---(46),46
https://www.sixfold.org/doc?id=9daf423d0fd9a64a71026e0527672f50#toolbar=0&navpanes=0,The Voyeur,wayne holliday,4.40(46),3.58(47),---(47),47
https://www.sixfold.org/doc?id=e79294f214b0c1cec8c92499e4df120e#toolbar=0&navpanes=0,The Horn-player,User 7782,4.00(72),3.58(49),---(49),49
https://www.sixfold.org/doc?id=d31f668739b31422289c5179d67f619d#toolbar=0&navpanes=0,I.C.C.P: A Story of Rubrics,User 7378,5.20(3),3.55(50),---(50),50
https://www.sixfold.org/doc?id=984fe89df8880b743da63b7b21f40a0b#toolbar=0&navpanes=0,The Nail,J. Lee Strickland,4.60(35),3.46(51),---(51),51
https://www.sixfold.org/doc?id=2b9b7e3813973ae646cd6e11df96ff41#toolbar=0&navpanes=0,In Sri Lanka,rthomas rthomas,4.20(63),3.45(52),---(52),52
https://www.sixfold.org/doc?id=77f39f7b0c651f915dc32f9d0fff0d1f#toolbar=0&navpanes=0,Crashing,Paden Grey,4.00(75),3.42(53),---(53),53
https://www.sixfold.org/doc?id=c40f2221f6df1c64ae7dbb637d094588#toolbar=0&navpanes=0,The Interests of Science,Mark f,4.50(40),3.33(57),---(57),57
https://www.sixfold.org/doc?id=10f41115465b367c9f604eef8c146a03#toolbar=0&navpanes=0,Orphans,Anna Purves,4.17(68),3.33(59),---(59),59
https://www.sixfold.org/doc?id=5b97e347bd505e70c0cb0dd6cffe5760#toolbar=0&navpanes=0,Ache,Jacob Ward,2.33(184),3.25(60),---(60),60
https://www.sixfold.org/doc?id=6264acebb6adfb5c337b5551accc972a#toolbar=0&navpanes=0,Arthur Jesse Paul,Nicholas Wassenberg,1.67(206),3.23(62),---(62),62
https://www.sixfold.org/doc?id=e84588d03de36089c8d462aa1a28dfb9#toolbar=0&navpanes=0,Frontier Days,Bill Pippin,4.75(25),3.17(64),---(64),64
https://www.sixfold.org/doc?id=4cde0c36a73915e06d74bd11fb4fcd80#toolbar=0&navpanes=0,Bad Bones,Chris Dreyfus,4.67(29),3.17(65),---(65),65
https://www.sixfold.org/doc?id=224616125f89d5d076541f11143322f1#toolbar=0&navpanes=0,In the Park,Jarrett Overgaag,4.00(70),3.17(66),---(66),66
https://www.sixfold.org/doc?id=51d2479435980958c2c79d9be2882dd3#toolbar=0&navpanes=0,Heat Wave,wendy swift,1.67(205),3.17(67),---(67),67
https://www.sixfold.org/doc?id=5d992ea5b77bd32a3400254e60ff7c71#toolbar=0&navpanes=0,He Didn't Mean It,P R Stewart-Ruffin,3.33(124),3.09(69),---(69),69
https://www.sixfold.org/doc?id=4d5d6e51f8178d93d0ae5cf282d64f21#toolbar=0&navpanes=0,A Second Coming,Paul Vanneman,4.33(55),3.08(70),---(70),70
https://www.sixfold.org/doc?id=45e1292f0af70c3a6785b7716ea6dc2d#toolbar=0&navpanes=0,Enlightening,James Osborne,3.00(156),2.92(71),---(71),71
https://www.sixfold.org/doc?id=8920ee5b3cd42f29e9e4d41ad6c05419#toolbar=0&navpanes=0,A Tale Of Then: Of Lynne and Jane,Jeffrey White,4.67(28),2.89(72),---(72),72
https://www.sixfold.org/doc?id=917821e62ef8f68ef9fe8b3c7b782093#toolbar=0&navpanes=0,Twas the Night After Christmas,Frank Riley,4.50(37),2.85(73),---(73),73
https://www.sixfold.org/doc?id=b13bbeb3aaf329e7f89024eb74f1390c#toolbar=0&navpanes=0,Omniscience,Donald Wheelock,2.00(195),2.75(74),---(74),74
https://www.sixfold.org/doc?id=0638312a0986b707904f799927026627#toolbar=0&navpanes=0,This Cloven Heart,Jimmy Burke,3.00(154),2.64(76),---(76),76
https://www.sixfold.org/doc?id=3edbf4c0180b1237caf69c47e91524e9#toolbar=0&navpanes=0,OBTUSE,User 4782,4.40(54),2.62(77),---(77),77
https://www.sixfold.org/doc?id=67c3f1f6100dea8f05de064d4647d437#toolbar=0&navpanes=0,Playing with Fire,Erin M. Chavis,4.60(32),2.55(78),---(78),78
https://www.sixfold.org/doc?id=57cf7672c8ece734746bedb280ec0e60#toolbar=0&navpanes=0,Financial Ass-istance,User 8161,2.67(175),2.55(79),---(79),79
https://www.sixfold.org/doc?id=2574ccf293905d44e24974daddc1bde3#toolbar=0&navpanes=0,Lifebound,Sherre Vernon,3.33(126),2.36(82),---(82),82
https://www.sixfold.org/doc?id=c1d63dd9f7906fb23f5a853618eaa90b#toolbar=0&navpanes=0,Say It,User 8131,2.00(202),2.36(83),---(83),83
https://www.sixfold.org/doc?id=21a47a6d429eda26a7f18ec3751788c3#toolbar=0&navpanes=0,No Lights!,User 7247,4.40(45),2.23(84),---(84),84
https://www.sixfold.org/doc?id=db1e20064b7fe12a214269771879dde5#toolbar=0&navpanes=0,Welcome home Floreson,Jermaine Bass,4.25(58),2.15(85),---(85),85
https://www.sixfold.org/doc?id=17846bc445d860e3047d007a013f93ae#toolbar=0&navpanes=0,The Note,joel wittenbach,2.00(196),2.15(86),---(86),86
https://www.sixfold.org/doc?id=399f4e9be7a036bddf31d52bcc07257a#toolbar=0&navpanes=0,Friends For Fun,Chad Burge,2.33(183),2.00(87),---(87),87
https://www.sixfold.org/doc?id=96a5bde4cdb8ca07fd679f743b6258c5#toolbar=0&navpanes=0,The Weary Matter of Reason,Genelle Chaconas,4.40(53),1.83(89),---(89),89
https://www.sixfold.org/doc?id=31aadf23f30f9b70efc9e9779bd9c99d#toolbar=0&navpanes=0,The Truth Hurts,julia koerner,2.00(203),1.67(90),---(90),90
https://www.sixfold.org/doc?id=cd6171951ef000645507a2e9cc93e79f#toolbar=0&navpanes=0,Mighty Man,Charles Eaton,4.80(23),---(93),---(93),93
https://www.sixfold.org/doc?id=e6b44a20348861ffb8ea281d1f4f9773#toolbar=0&navpanes=0,The Impudent June Dinnertime,User 5094,4.00(73),---(96),---(96),96
https://www.sixfold.org/doc?id=847ca036105ebf8f3364fb79f2e7a479#toolbar=0&navpanes=0,Hitching Devils,Scotty Williams,4.00(74),---(97),---(97),97
https://www.sixfold.org/doc?id=eec5f8afe5d1970da17f90c3563258d1#toolbar=0&navpanes=0,Calculus by Candlelight,Charles Alden,4.00(77),---(99),---(99),99
https://www.sixfold.org/doc?id=8d696663e330aab26ff59d787270edc3#toolbar=0&navpanes=0,The Black Nun,Charles McGregor,4.00(78),---(100),---(100),100
https://www.sixfold.org/doc?id=106ad02d3f17e7ba272b6d8b30be60d7#toolbar=0&navpanes=0,"Swansong, and Other Poems",Alexander McCoy,5.40(8),4.36(12),4.13(1),1
https://www.sixfold.org/doc?id=0dfab27a7170b82cb4e55b5917831481#toolbar=0&navpanes=0,Collecting,Alexandra Kamerling,4.20(58),4.64(7),4.04(2),2
https://www.sixfold.org/doc?id=142150cb4c2bad0abcdbc451cb67f464#toolbar=0&navpanes=0,5 Poems,Debbie Hall,4.67(27),4.45(11),4.00(3),3
https://www.sixfold.org/doc?id=887382391e6965982e42a91d44ccfe1c#toolbar=0&navpanes=0,for my father,Michael Fleming,4.50(34),4.70(5),3.96(4),4
https://www.sixfold.org/doc?id=bea1ec3c49fb88376103ae329130834f#toolbar=0&navpanes=0,Collision and other poems,Melissa Cantrell,4.83(17),4.33(13),3.74(6),6
https://www.sixfold.org/doc?id=8ffca84d63a8e983e90bfad98a966077#toolbar=0&navpanes=0,Body Sequence,Martin Conte,5.80(2),4.89(2),3.60(7),7
https://www.sixfold.org/doc?id=4d8c1b0127525b311cd08655786ebfbf#toolbar=0&navpanes=0,The Road to Homer and other poems,AJ Powell,5.60(6),4.60(8),3.51(9),9
https://www.sixfold.org/doc?id=9472c59f7ba2f6029532e9b1ce716293#toolbar=0&navpanes=0,On the Stony Hill,Ted Cleary,4.50(33),5.20(1),3.45(10),10
https://www.sixfold.org/doc?id=ad65d42a7ab10f16d5e25fe7b59c0db2#toolbar=0&navpanes=0,World Diverted and Other Poems,Paul Child,4.40(46),4.80(3),3.40(11),11
https://www.sixfold.org/doc?id=be153d79c1e1ee7585abb3528cd7411c#toolbar=0&navpanes=0,Silence Is Quiet and Other Poems,Michael Eaton,5.00(12),4.64(6),3.31(12),12
https://www.sixfold.org/doc?id=48c993493d26c6ba2e21c0cdebbfa5a7#toolbar=0&navpanes=0,LATE PRAYERS,Lawrence Hayes,4.50(38),4.50(10),3.18(14),14
https://www.sixfold.org/doc?id=15667b075302ae728b9e76b920ea690a#toolbar=0&navpanes=0,Las Trampas,Sam Hersh,4.75(24),4.18(15),2.98(16),16
https://www.sixfold.org/doc?id=7fc9678851067151bb3c7725b8da6ea9#toolbar=0&navpanes=0,Five Poems for SIXFOLD - I Am White,Margo Dills,4.33(48),4.20(14),2.70(17),17
https://www.sixfold.org/doc?id=1b15eea25ad341af4689083f118c653d#toolbar=0&navpanes=0,EarlyBird,Hazel Kight Witham,4.75(21),4.00(20),---(20),20
https://www.sixfold.org/doc?id=27eadd34230fd630a6c5b237e6f72b0e#toolbar=0&navpanes=0,Late Bloomer,User 1922,4.40(44),4.00(21),---(21),21
https://www.sixfold.org/doc?id=0c641c94db1d67a555039be97b8befc3#toolbar=0&navpanes=0,Foreigner,Tolulope Kehinde,4.33(51),4.00(22),---(22),22
https://www.sixfold.org/doc?id=d8db8fe18c5f9026acabc84e6773dc72#toolbar=0&navpanes=0,Five Poem Submission,James Wolf,4.00(69),4.00(24),---(24),24
https://www.sixfold.org/doc?id=f4bdb233a967ece56115bf464f083b74#toolbar=0&navpanes=0,Warning Light,Bill Newby,4.00(66),3.83(27),---(27),27
https://www.sixfold.org/doc?id=2aa3ee3254f09796573cab4e6f7b0efe#toolbar=0&navpanes=0,Five for Sixfold,Bruce Reynolds,3.33(110),3.83(28),---(28),28
https://www.sixfold.org/doc?id=3f7040382aaa6c4cd7a0a8c304403424#toolbar=0&navpanes=0,After Hiking the Coast & A Tarot Spread,Sherre Vernon,5.67(4),3.82(29),---(29),29
https://www.sixfold.org/doc?id=ef9697e345e32783e94ded25986678f4#toolbar=0&navpanes=0,Sanctity Of Sinister Spaces & Other Poems,Ryan Stewart,4.00(71),3.82(31),---(31),31
https://www.sixfold.org/doc?id=16dd7ab6a6294e50cee2249abad533b9#toolbar=0&navpanes=0,How many breaths will I spend in Fargo?,User 3688,3.00(130),3.82(32),---(32),32
https://www.sixfold.org/doc?id=beeb53fde235a9f8056a9f2c5b2e2711#toolbar=0&navpanes=0,The Way it Was and other Poems,Martha Carroll,3.00(125),3.80(33),---(33),33
https://www.sixfold.org/doc?id=aa1168c6d2321392f26bf6e96a24b043#toolbar=0&navpanes=0,Wonders of the Morning,User 6319,5.50(7),3.78(34),---(34),34
https://www.sixfold.org/doc?id=69681e55f3d863ba74d96b5d3f43a3cd#toolbar=0&navpanes=0,Joni Mitchell Over on a Sunday Night,Brian Timmerman,4.40(42),3.73(36),---(36),36
https://www.sixfold.org/doc?id=7a86d7736b4aa4021ba796d49a3ceb73#toolbar=0&navpanes=0,The Blend of Blood and Being,Ricky Ray,4.33(52),3.69(38),---(38),38
https://www.sixfold.org/doc?id=17f2d50a67da091aa9669a5651d553b9#toolbar=0&navpanes=0,Lifetime In A Moment,User 6748,5.00(16),3.60(41),---(41),41
https://www.sixfold.org/doc?id=9455d39c9018331c6ebd817e16adc8a4#toolbar=0&navpanes=0,Drive Time and Others,Jennifer Longiaru,4.60(32),3.58(42),---(42),42
https://www.sixfold.org/doc?id=3ba0c6e84e6cd738ca4c935777699010#toolbar=0&navpanes=0,Somoto 7/17,Rayne Pasqualini,5.67(3),3.55(43),---(43),43
https://www.sixfold.org/doc?id=5ece8e6fa815fcc511f0d0f4a7452f18#toolbar=0&navpanes=0,Wet Your Skin with Shadow,Holly Roland,4.25(56),3.42(45),---(45),45
https://www.sixfold.org/doc?id=ea38f0856e390c6f5c4bda3792ce74bf#toolbar=0&navpanes=0,Entropy and other poems,Eric Miller,3.00(120),3.31(46),---(46),46
https://www.sixfold.org/doc?id=04ee2290c6f6b0f821d19ea9c2be5d6c#toolbar=0&navpanes=0,Collected Poems,Corinne Shearer,5.25(10),3.20(48),---(48),48
https://www.sixfold.org/doc?id=a7bef2f603ce95d60533472b4b831f72#toolbar=0&navpanes=0,"beginnings, endings, and fruit.",Jena Ellenwood,4.00(76),3.00(53),---(53),53
https://www.sixfold.org/doc?id=bbf4b221e7d835fd7a3346b10d69cf23#toolbar=0&navpanes=0,Conjugal Visit to My Asylum,Robert Worthy III,1.00(179),3.00(55),---(55),55
https://www.sixfold.org/doc?id=bfacbc53ba8862317081d72c15630f78#toolbar=0&navpanes=0,Three and Two Make Sixfold,User 7794,4.67(26),2.92(56),---(56),56
https://www.sixfold.org/doc?id=4685849378378766f27c73e0e18b97e0#toolbar=0&navpanes=0,Sixfold Poetry Submission,Lillian Terry-Welsh,3.67(90),2.90(59),---(59),59
https://www.sixfold.org/doc?id=152b3f32a825915e43f8e6b4c4767191#toolbar=0&navpanes=0,"""Driving West on a Winter Evening""",Andy Kerstetter,3.67(88),2.89(60),---(60),60
